station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,1
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,2
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,3
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,4
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,5
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,6
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,7
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,8
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,9
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,10
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,11
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,12
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,13
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,14
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,15
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,16
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,17
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,18
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,19
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,20
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,21
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,22
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,23
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,24
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,25
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,26
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,27
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,39
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-24,0.75,50
