station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,1
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,2
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,3
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,4
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,5
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,6
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,7
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,8
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,9
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,10
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,11
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,12
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,13
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,14
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,15
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,16
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,17
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,18
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,19
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,20
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,21
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,22
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,23
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,24
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,25
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,26
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,27
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,39
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-26,0.8359375,50
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,1.0078125,1
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,1.0078125,2
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.96875,3
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.96875,4
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.9765625,5
