station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,1
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,2
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,3
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,4
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,5
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,6
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,7
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,8
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,9
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,10
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,11
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,12
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,13
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,14
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,15
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,16
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,17
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,18
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,19
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,20
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,21
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,22
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,23
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,24
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,25
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,26
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,27
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,39
